Adduct;AllGroups;Analog:Adduct;Analog:Compound_Name;Analog:Compound_Source;Analog:Data_Collector;Analog:GNPSLibraryURL;Analog:IIN Best Ion=Library Adduct;Analog:INCHI;Analog:Instrument;Analog:Ion_Source;Analog:IonMode;Analog:Library_Class;Analog:MassDiff;Analog:MQScore;Analog:MZErrorPPM;Analog:PI;Analog:SharedPeaks;Analog:Smiles;Analog:SpectrumID;Analog:tags;Annotated Adduct Features ID;annotation network number;auto MS2 verify;Best Ion;CAS_Number;CF_class;CF_class_score;CF_componentindex;CF_Dparent;CF_Dparent_score;CF_kingdom;CF_kingdom_score;CF_MFramework;CF_MFramework_score;CF_NrNodes;CF_subclass;CF_subclass_score;CF_superclass;CF_superclass_score;charge;class;cluster index;componentindex;Compound_Name;Compound_Source;ConsensusID;ConsensusScore;ConsensusSMILES;Correlated Features Group ID;correlation group ID;Data_Collector;DefaultGroups;ExactMass;FileScanUniqueID;FusionID;FusionScore;FusionSMILES;G1;G2;G3;G4;G5;G6;GNPSLibraryURL;GNPSLinkout_Cluster;GNPSLinkout_Network;identified by n=;IIN Best Ion=Library Adduct;INCHI;INCHI_AUX;InChIKey;InChIKey-Planar;Instrument;Ion_Source;IonMode;LibMZ;Library_Class;LibraryID;LibraryName;LibraryQualityString;MassDiff;MetFragID;MetFragScore;MetFragSMILES;MoleculeExplorerDatasets;MoleculeExplorerFiles;MQScore;MS2 Verification Comment;MZErrorPPM;name;neutral M mass;NODE_TYPE;npclassifier_class;npclassifier_pathway;npclassifier_superclass;number of spectra;number.of.spectra;NumberHits;Organism;parent mass;parent.mass;partners;PI;POS_JC_MEL_01.mzML Peak area;POS_JC_MEL_02.mzML Peak area;POS_JC_MEL_03.mzML Peak area;POS_JC_MEL_04.mzML Peak area;POS_JC_MEL_05.mzML Peak area;POS_JC_MEL_06.mzML Peak area;POS_JC_MEL_07.mzML Peak area;POS_JC_MEL_08.mzML Peak area;POS_JC_MEL_09.mzML Peak area;POS_JC_MEL_10.mzML Peak area;POS_JC_MEL_11.mzML Peak area;POS_JC_MEL_12.mzML Peak area;precursor mass;Precursor_MZ;ProteoSAFeClusterLink;Pubmed_ID;row CCS;row ion mobility;row ion mobility unit;row m/z;row retention time;RT_Query;RTConsensus;RTMean;selected;shared name;SharedPeaks;Smiles;SpecCharge;SpecMZ;SpectrumFile;SpectrumID;subclass;sum(precursor intensity);sum.precursor.intensity.;superclass;tags;TIC_Query;UniqueFileSources;Unnamed: 25;UpdateWorkflowName;PRED
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1142;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2015;-1;;;;;;266;266;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2015"",""main.cluster index_upperinput"":""2015""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2015;;Feature Node;;;;12;;;;597.4342;;;;46.93248;497.12634;61.606903;45.947224;51.789673;7.529602;8.656788;7.6802073;64.151535;3290.3643;26.549511;9.150324;597.4342;;;;;;;597.4342099;21.720617;;21.7206;21.7206;false;2015;;;;;;;;4117.484887;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1313;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2292;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2292"",""main.cluster index_upperinput"":""2292""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2292;;Feature Node;;;;12;;;;635.4863;;;;4980.1606;5639.341;7359.982;2679.4666;3064.5005;1202.2759;1500.5604;1641.3877;6581.8794;2251.2195;2207.3074;2349.5862;635.4863;;;;;;;635.4863321;24.03443;;24.0344;24.0344;false;2292;;;;;;;;41457.6672;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S828;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1333;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1333"",""main.cluster index_upperinput"":""1333""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1333;;Feature Node;;;;12;;;;707.4919;;;;111.94937;564.1947;390.55124;60.420547;50.581417;80.78071;121.44644;429.36588;1953.191;1311.533;79.494804;339.43964;707.4919;;;;;;;707.4918887;18.531935;;18.5319;18.5319;false;1333;;;;;;;;5492.948748;;;;;N/A;;;3
M+H;N/A;;;;;;;;;;;;;;;;;;;;;;;;N/A;Flavonoids;1;S267;Flavonols;1;Organic compounds;1;Aromatic heteropolycyclic compounds;1;1;Flavones;1;Phenylpropanoids and polyketides;1;0;Flavonoids;343;-1;Massbank:PR302837 Quercetin;Isolated;;;;;;Massbank;N/A;0;spectra_filtered/specs_ms.mgf343;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""343"",""main.cluster index_upperinput"":""343""}";This Node is a Singleton;;;1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H;N/A;REFJWTPEDVJJIY-UHFFFAOYSA-N;REFJWTPEDVJJIY;qTof;ESI;Positive;303.05;;;lib-00043.mgf;Bronze;;;;;0;0;;;;343;;Feature Node;Flavonols;Shikimates and Phenylpropanoids;Flavonoids;9;;1;MASSBANK;303.0503;;;Massbank;0;8.578103;36.631393;12.690317;680.8771;5158.873;8595.53;7111.6646;298.7706;8.171634;0;0;303.0503;303.05;;N/A;;;;303.0503349;6.033452;362.007;6.0335;6.0335;false;343;;OC1=CC(O)=C2C(OC(=C(O)C2=O)C2=CC(O)=C(O)C=C2)=C1;1;303.05;spectra_filtered/specs_ms.mgf;CCMSLIB00005745873;Flavones;21911.78675;;Phenylpropanoids and polyketides;;4141;N/A;;UPDATE-SINGLE-ANNOTATED-BRONZE;1
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S560;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;853;-1;;;;;;259;259;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""853"",""main.cluster index_upperinput"":""853""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;853;;Feature Node;;;;4;;;;671.3633;;;;0;0;0;0;0;0;0;10.027664;822.2126;252.36818;0;26.499098;671.3633;;;;;;;671.3632617;14.165408;;14.1654;14.1654;false;853;;;;;;;;1111.107542;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S342;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;446;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""446"",""main.cluster index_upperinput"":""446""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;446;;Feature Node;;;;5;;;;353.2303;;;;0;0;0;0;0;59.848904;28.398853;1098.7473;100.790436;25.906385;0;0;353.2303;;;;;;;353.2302516;9.2262;;9.2262;9.2262;false;446;;;;;;;;1313.691878;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1071;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1877;-1;;;;;;38;38;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1877"",""main.cluster index_upperinput"":""1877""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1877;;Feature Node;;;;11;;;;511.2953;;;;285.19455;3356.3374;6870.33;855.6699;1727.5559;68.423416;97.09047;61.655293;61.45748;0;82.34091;483.55307;511.2953;;;;;;;511.2952624;21.018358;;21.0184;21.0184;false;1877;;;;;;;;13949.60839;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1376;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2376;79;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2376"",""main.cluster index_upperinput"":""2376""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=79&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;2376;;Feature Node;;;;7;;;;763.5857;;;;0;11.067775;0;10.737025;0;0;0;7.069955;39.56056;35.20378;48.342144;3290.0974;763.5857;;;;;;;763.58566;25.269468;;25.2695;25.2695;false;2376;;;;;;;;3442.078639;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Prenol lipids;0.580426357;1;Diterpenoids;0.474806202;Organic compounds;0.744186047;Aromatic homopolycyclic compounds;0.420542636;86;Diterpenoids;0.515503876;Lipids and lipid-like molecules;0.667635659;0;;501;11;;;LTS0013335,LTS0024768;1,0.956;CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)O,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)O;3;3;;N/A;;;LTS0013335,LTS0024768;1,0.848;CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)O,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)O;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""501"",""main.cluster index_upperinput"":""501""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=11&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;LTS0013335,LTS0024768;1.0000000,0.8136326;CC(C)(O)c1ccc2c(c1)CC[C@@H]1[C@]2(C)CCC[C@@]1(C)O,CC(C)c1ccc2c(c1)[C@H](O)C[C@@H]1[C@]2(C)CCC[C@@]1(C)O;;;;;;501;;Feature Node;;;;4;4;;;289.2165;289.2165;;;0;0;0;0;0;0;0;263.5233;4220.6763;1205.1713;0;191.8633;289.2165;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22501%22%2C%22main.cluster%20index_upperinput%22%3A%22501%22%7D;;;;;289.2165235;10.914283;;10.9143;10.9143;false;501;;;;;;;;5881.2342;5881.2342;;;;N/A;;;2
;N/A;;;;;;;;;;;;;;;;;;;;177;177;;[M+Na]+;;no matches;0;S1294;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2268;358;;;;;;37;37;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2268"",""main.cluster index_upperinput"":""2268""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=358&task=25b1448341ab454c9002c1767fba98e1&show=true;2;;;;;;;;;;;;;;;;;;;;;;;2268;742.168;Ion Identity Node;;;;12;;;;765.1573;;2268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
